millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
1575274	59	818	800	148	373	25	14	0	41	255	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1577203	519	761	800	148	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1577236	899	811	800	148	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1577274	455	818	800	155	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	-0.24705881	0.0	0.0	470	800	12	0
1577303	296	800	800	167	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	-0.41960782	0.0	0.0	470	800	20	0
1577337	-588	802	794	183	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.20000005	-0.56078434	0.0	0.0	470	800	38	0
1577371	1137	812	787	204	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.22352946	-0.70980394	0.0	0.0	470	800	46	0
1577403	729	789	779	228	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.24705887	-0.81960785	0.0	0.0	470	800	53	0
1577440	-144	858	771	253	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.26274514	-0.8509804	0.0	0.0	470	800	55	0
1577470	865	767	762	279	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577507	1175	835	753	305	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577537	-18	824	744	331	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577571	183	797	735	357	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577604	582	801	726	383	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577636	-195	801	717	409	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577672	721	762	708	435	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577704	674	839	699	461	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577737	951	802	690	487	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.27058828	-0.8745098	0.0	0.0	470	800	57	0
1577770	169	806	681	513	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.28627455	-0.8745098	0.0	0.0	470	800	58	0
1577804	1018	811	672	539	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.2941177	-0.8745098	0.0	0.0	470	800	58	0
1577839	149	832	662	565	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1577870	-140	819	652	591	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1577906	-94	797	642	617	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1577937	626	782	632	643	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1577971	651	793	622	669	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1578003	-65	805	612	695	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1578037	431	825	602	721	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1578070	84	770	592	747	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1578103	977	827	582	773	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.30980396	-0.8745098	0.0	0.0	470	800	59	0
1578141	698	764	571	799	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.3411765	-0.8745098	0.0	0.0	470	800	60	0
1578170	1000	776	560	825	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.35686278	-0.88235295	0.0	0.0	470	800	61	0
1578203	228	800	548	826	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.3803922	-0.88235295	0.0	0.0	470	800	63	0
1578237	598	773	535	826	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.4039216	-0.8980392	0.0	0.0	470	800	65	0
1578271	121	809	520	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.47450984	-0.90588236	0.0	0.0	470	800	69	0
1578308	731	832	503	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5372549	-0.90588236	0.0	0.0	470	800	72	0
1578336	15	835	482	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.6784314	-0.9137255	0.0	0.0	470	800	79	0
1578371	-72	823	456	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.8509804	-0.9137255	0.0	0.0	470	800	88	0
1578408	790	817	428	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.92941177	-0.9137255	0.0	0.0	470	800	92	0
1578441	-108	768	399	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.9529412	-0.9137255	0.0	0.0	470	800	93	0
1578469	646	827	370	828	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.9529412	-0.9607843	0.0	0.0	470	800	95	0
1578504	725	800	341	830	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.9529412	-1.0	0.0	0.0	470	800	97	0
1578541	380	773	312	830	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.9529412	-1.0	0.0	0.0	470	800	97	0
1578574	-451	794	283	830	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.9529412	-1.0	0.0	0.0	470	800	97	0
1578608	575	813	257	830	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.8352941	-1.0	0.0	0.0	470	800	91	0
1578641	571	800	245	830	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.38823533	-1.0	0.0	0.0	470	800	69	0
1578674	484	802	245	830	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	470	800	50	0
1578708	689	810	255	828	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3490196	-0.9607843	0.0	0.0	470	800	30	0
1578740	483	759	275	828	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.6862745	-0.9607843	0.0	0.0	470	800	13	0
1578774	-62	791	301	828	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.8666667	-0.9607843	0.0	0.0	470	800	4	0
1578808	471	789	331	829	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9843137	0.0	0.0	470	800	-1	0
1578840	-111	865	361	829	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9843137	0.0	0.0	470	800	-1	0
1578873	187	835	391	829	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9843137	0.0	0.0	470	800	-1	0
1578907	296	841	421	829	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9843137	0.0	0.0	470	800	-1	0
