millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
319980	483	525	373	497	369	26	107	225	210	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
320810	918	519	373	497	369	26	107	225	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
320843	1127	492	373	497	369	26	107	225	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
320877	1358	535	373	497	369	26	107	225	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
320910	673	460	373	497	369	26	107	225	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
320947	746	480	373	497	369	26	107	225	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
320976	-105	512	373	497	369	26	107	225	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.27843142	-0.20784312	0.0	0.0	631	500	24	0
321010	1035	491	373	497	369	26	107	225	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.7019608	-0.41960782	0.0	0.0	631	500	56	0
321044	723	471	373	497	369	26	107	225	210	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.7490196	0.0	0.0	631	500	87	0
321078	447	540	373	497	369	26	107	225	210	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
321116	768	462	373	497	369	26	107	225	210	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
321144	125	471	373	497	369	26	107	225	210	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.6862745	-0.79607844	0.0	0.0	631	500	74	0
321178	1083	522	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321215	-31	452	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321248	678	514	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321281	313	546	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321314	700	513	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321349	672	527	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321382	246	494	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321414	569	520	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321445	144	552	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321477	760	443	373	497	369	26	107	225	210	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
321778	717	492	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2313726	-0.17647058	0.0	0.0	631	500	20	0
321810	-220	505	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3411765	-0.23137254	0.0	0.0	631	500	28	0
321849	592	528	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52156866	-0.36470586	0.0	0.0	631	500	44	0
321879	686	524	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75686276	-0.42745095	0.0	0.0	631	500	59	0
321912	371	490	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.4823529	0.0	0.0	631	500	74	0
321945	601	561	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.56078434	0.0	0.0	631	500	78	0
321978	1540	475	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.58431375	0.0	0.0	631	500	79	0
322012	655	541	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.7490196	0.0	0.0	631	500	87	0
322045	-161	496	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8745098	0.0	0.0	631	500	93	0
322079	642	494	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322112	419	552	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322145	-100	489	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322178	640	471	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322212	682	548	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322245	1278	514	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322279	1090	501	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.9137255	0.0	0.0	631	500	95	0
322312	889	492	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.94509804	0.0	0.0	631	500	97	0
322345	682	520	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322378	241	529	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322411	1233	495	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322445	553	509	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322478	872	498	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	631	500	100	0
322511	158	538	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	631	500	94	0
322548	1161	513	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8352941	0.0	0.0	631	500	91	0
322577	408	467	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4666667	-0.46666664	0.0	0.0	631	500	46	0
336914	345	494	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
336948	581	464	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
336981	1164	526	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
337014	-124	539	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
337047	862	441	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
337081	436	447	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
337114	431	536	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
337146	791	455	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
337180	420	488	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	500	0	0
337214	681	500	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.18431371	0.0	0.0	631	494	9	0
337247	375	474	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.23137254	0.0	0.0	631	487	11	0
337280	756	441	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.26274508	0.0	0.0	631	479	13	0
337313	904	469	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.27843136	0.0	0.0	631	470	13	0
337347	557	456	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.29411763	0.0	0.0	631	461	14	0
337380	628	486	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	451	15	0
337413	831	422	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	441	15	0
337446	552	455	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	431	15	0
