millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
584028	803	424	482	447	302	10	124	225	37	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
589721	327	427	480	207	319	192	124	225	37	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
589754	443	767	278	219	76	289	82	67	83	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
589787	419	655	15	409	200	128	7	33	177	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
589954	117	452	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.18431371	0.0	0.0	410	440	9	0
589987	279	501	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098042	-0.3960784	0.0	0.0	410	440	42	0
590019	828	544	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77254903	-0.60784316	0.0	0.0	410	440	69	0
590060	348	363	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
590086	456	333	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
590120	522	320	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
590152	626	523	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
590186	525	530	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
590220	358	360	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8901961	0.0	0.0	410	440	94	0
590261	549	402	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098042	-0.25490195	0.0	0.0	410	440	35	0
590319	714	601	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	-0.27843136	-0.3490196	410	440	0	3
590353	420	403	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2862745	0.27058828	-0.36470586	-0.99215686	410	440	-28	31
590386	582	698	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42745095	0.37254906	-0.38039213	-0.99215686	410	440	-40	30
590419	219	548	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.88235295	0.39607847	-0.44313723	-0.99215686	410	440	-64	27
590452	597	335	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90588236	0.37254906	-0.8980392	-0.99215686	410	440	-64	4
